Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1242114,10,2024-10-21,"Dexter: Do You Take Dexter Morgan?","Dexter: Do You Take Dexter Morgan?",https://www.imdb.com/title/tt1242114,TV Episode,8.8,51,2008,"Crime, Drama, Mystery, Thriller",6279,"2008-12-14","Keith Gordon"
tt1242113,10,2024-10-21,"Dexter: I Had A Dream","Dexter: I Had A Dream",https://www.imdb.com/title/tt1242113,TV Episode,8.8,51,2008,"Crime, Drama, Mystery, Thriller",5879,"2008-12-07","Marcos Siega"
tt1242112,10,2024-10-20,"Dexter: Go Your Own Way","Dexter: Go Your Own Way",https://www.imdb.com/title/tt1242112,TV Episode,9.0,50,2008,"Crime, Drama, Mystery, Thriller",6102,"2008-11-30","John Dahl"
tt1242122,10,2024-10-20,"Dexter: About Last Night","Dexter: About Last Night",https://www.imdb.com/title/tt1242122,TV Episode,8.7,51,2008,"Crime, Drama, Mystery, Thriller",5736,"2008-11-23","Tim Hunter"
tt1242121,9,2024-10-20,"Dexter: The Damage A Man Can Do","Dexter: The Damage A Man Can Do",https://www.imdb.com/title/tt1242121,TV Episode,8.5,54,2008,"Crime, Drama, Mystery, Thriller",5605,"2008-11-16","Marcos Siega"
tt1242120,8,2024-10-20,"Dexter: Easy As Pie","Dexter: Easy As Pie",https://www.imdb.com/title/tt1242120,TV Episode,8.4,58,2008,"Crime, Drama, Mystery, Thriller",5724,"2008-11-09","Steve Shill"
tt32986933,9,2024-10-20,"Dandadan: That's a Space Alien, Ain't It?!","Dandadan: That's a Space Alien, Ain't It?!",https://www.imdb.com/title/tt32986933,TV Episode,8.3,,2024,"Animation, Action, Comedy, Fantasy, Adventure, Sci-Fi, Romance, Thriller",1520,"2024-10-10","Fûga Yamashiro,Abel Gongora"
tt1242119,9,2024-10-19,"Dexter: Sí Se Puede","Dexter: Sí Se Puede",https://www.imdb.com/title/tt1242119,TV Episode,8.1,54,2008,"Crime, Drama, Mystery, Thriller",5550,"2008-11-02","Ernest R. Dickerson"
tt7737800,6,2024-10-19,"Woman of the Hour","Woman of the Hour",https://www.imdb.com/title/tt7737800,Movie,6.7,95,2023,"Crime, Drama, Mystery",14912,"2024-11-08","Anna Kendrick"
tt29268110,9,2024-10-18,"Smile 2","Smile 2",https://www.imdb.com/title/tt29268110,Movie,7.2,127,2024,"Horror, Mystery, Thriller",15866,"2024-10-18","Parker Finn"
tt15474916,8,2024-10-18,"Smile","Smile",https://www.imdb.com/title/tt15474916,Movie,6.5,115,2022,"Horror, Mystery, Thriller",186894,"2022-09-30","Parker Finn"
tt11247158,9,2024-10-17,"Legenden om Vox Machina","The Legend of Vox Machina",https://www.imdb.com/title/tt11247158,TV Series,8.4,30,2022,"Animation, Action, Adventure, Comedy, Fantasy",44491,"2022-01-13",
tt32567617,10,2024-10-17,"Legenden om Vox Machina: Thordak","The Legend of Vox Machina: Thordak",https://www.imdb.com/title/tt32567617,TV Episode,9.5,26,2024,"Animation, Action, Adventure, Comedy, Fantasy",505,"2024-10-17","Karen Guo"
tt32567613,9,2024-10-17,"Legenden om Vox Machina: The Siege of Emon","The Legend of Vox Machina: The Siege of Emon",https://www.imdb.com/title/tt32567613,TV Episode,8.8,26,2024,"Animation, Action, Adventure, Comedy, Fantasy",387,"2024-10-17","Young Heller"
tt32567614,9,2024-10-17,"Legenden om Vox Machina: Cloak and Dagger","The Legend of Vox Machina: Cloak and Dagger",https://www.imdb.com/title/tt32567614,TV Episode,9.0,26,2024,"Animation, Action, Adventure, Comedy, Fantasy",452,"2024-10-17","Eugene Lee"
tt1242118,9,2024-10-17,"Dexter: Turning Biminese","Dexter: Turning Biminese",https://www.imdb.com/title/tt1242118,TV Episode,8.3,49,2008,"Crime, Drama, Mystery, Thriller",5641,"2008-10-26","Marcos Siega"
tt4550996,7,2024-10-16,"TIE Fighter","TIE Fighter",https://www.imdb.com/title/tt4550996,Short,7.4,7,2015,"Animation, Short, Action, Sci-Fi",529,"2015-03-24","Paul Johnson"
tt2142227,7,2024-10-16,"Gakkô no kaidan: The Hand that Came Out of the Toilet... Red Paper, Blue Paper","Gakkô no kaidan: The Hand that Came Out of the Toilet... Red Paper, Blue Paper",https://www.imdb.com/title/tt2142227,TV Episode,7.6,24,2000,"Animation, Comedy, Mystery, Thriller, Fantasy, Horror",133,"2000-10-29","Shigenori Kageyama,Noriyuki Abe"
tt1242117,8,2024-10-15,"Dexter: All in the Family","Dexter: All in the Family",https://www.imdb.com/title/tt1242117,TV Episode,8.0,54,2008,"Crime, Drama, Mystery, Thriller",5693,"2008-10-19","Keith Gordon"
tt1242116,8,2024-10-15,"Dexter: The Lion Sleeps Tonight","Dexter: The Lion Sleeps Tonight",https://www.imdb.com/title/tt1242116,TV Episode,8.0,49,2008,"Crime, Drama, Mystery, Thriller",5749,"2008-10-12","John Dahl"
tt1242115,8,2024-10-15,"Dexter: Finding Freebo","Dexter: Finding Freebo",https://www.imdb.com/title/tt1242115,TV Episode,8.3,49,2008,"Crime, Drama, Mystery, Thriller",5911,"2008-10-05","Marcos Siega"
tt1242111,9,2024-10-15,"Dexter: Our Father","Dexter: Our Father",https://www.imdb.com/title/tt1242111,TV Episode,8.1,58,2008,"Crime, Drama, Mystery, Thriller",6233,"2008-09-28","Keith Gordon"
tt1013980,10,2024-10-14,"Dexter: The British Invasion","Dexter: The British Invasion",https://www.imdb.com/title/tt1013980,TV Episode,9.2,51,2007,"Crime, Drama, Mystery, Thriller",8201,"2007-12-16","Steve Shill"
tt1013979,9,2024-10-14,"Dexter: Left Turn Ahead","Dexter: Left Turn Ahead",https://www.imdb.com/title/tt1013979,TV Episode,9.0,51,2007,"Crime, Drama, Mystery, Thriller",6732,"2007-12-09","Marcos Siega"
tt17526714,9,2024-10-14,"The Substance","The Substance",https://www.imdb.com/title/tt17526714,Movie,7.6,141,2024,"Drama, Horror",72666,"2024-09-18","Coralie Fargeat"
tt1013978,9,2024-10-14,"Dexter: There's Something About Harry","Dexter: There's Something About Harry",https://www.imdb.com/title/tt1013978,TV Episode,8.9,55,2007,"Crime, Drama, Mystery, Thriller",6695,"2007-12-02","Steve Shill"
tt1013988,10,2024-10-13,"Dexter: Resistance Is Futile","Dexter: Resistance Is Futile",https://www.imdb.com/title/tt1013988,TV Episode,9.4,50,2007,"Crime, Drama, Mystery, Thriller",8144,"2007-11-25","Marcos Siega"
tt1013987,10,2024-10-13,"Dexter: Morning Comes","Dexter: Morning Comes",https://www.imdb.com/title/tt1013987,TV Episode,9.0,49,2007,"Crime, Drama, Mystery, Thriller",6954,"2007-11-18","Keith Gordon"
tt1013986,9,2024-10-13,"Dexter: That Night, a Forest Grew","Dexter: That Night, a Forest Grew",https://www.imdb.com/title/tt1013986,TV Episode,8.7,55,2007,"Crime, Drama, Mystery, Thriller",6538,"2007-11-11","Jeremy Podeswa"
tt1013985,9,2024-10-13,"Dexter: Dex, Lies, and Videotape","Dexter: Dex, Lies, and Videotape",https://www.imdb.com/title/tt1013985,TV Episode,8.5,53,2007,"Crime, Drama, Mystery, Thriller",6410,"2007-11-04","Nick Gomez"
tt27534307,8,2024-10-13,"Speak No Evil","Speak No Evil",https://www.imdb.com/title/tt27534307,Movie,6.9,110,2024,"Thriller, Horror, Drama",47664,"2024-09-13","James Watkins"
tt0120338,9,2024-10-12,"Titanic","Titanic",https://www.imdb.com/title/tt0120338,Movie,7.9,194,1997,"Romance, Drama",1309731,"1998-01-16","James Cameron"
tt32567615,8,2024-10-11,"Legenden om Vox Machina: The Coming Storm","The Legend of Vox Machina: The Coming Storm",https://www.imdb.com/title/tt32567615,TV Episode,8.4,26,2024,"Animation, Action, Adventure, Comedy, Fantasy",390,"2024-10-10","Karen Guo"
tt32567612,10,2024-10-11,"Legenden om Vox Machina: The Frigid Doom","The Legend of Vox Machina: The Frigid Doom",https://www.imdb.com/title/tt32567612,TV Episode,9.0,25,2024,"Animation, Action, Adventure, Comedy, Fantasy",474,"2024-10-10","Young Heller"
tt32567610,9,2024-10-11,"Legenden om Vox Machina: Hell to Pay","The Legend of Vox Machina: Hell to Pay",https://www.imdb.com/title/tt32567610,TV Episode,8.6,27,2024,"Animation, Action, Adventure, Comedy, Fantasy",444,"2024-10-10","Eugene Lee"
tt1013984,10,2024-10-10,"Dexter: The Dark Defender","Dexter: The Dark Defender",https://www.imdb.com/title/tt1013984,TV Episode,8.6,56,2007,"Crime, Drama, Mystery, Thriller",6597,"2007-10-28","Keith Gordon"
tt1013983,8,2024-10-10,"Dexter: See-Through","Dexter: See-Through",https://www.imdb.com/title/tt1013983,TV Episode,8.3,53,2007,"Crime, Drama, Mystery, Thriller",6405,"2007-10-21","Nick Gomez"
tt1013982,9,2024-10-09,"Dexter: An Inconvenient Lie","Dexter: An Inconvenient Lie",https://www.imdb.com/title/tt1013982,TV Episode,8.6,52,2007,"Crime, Drama, Mystery, Thriller",6671,"2007-10-14","Tony Goldwyn"
tt1013981,8,2024-10-09,"Dexter: Waiting to Exhale","Dexter: Waiting to Exhale",https://www.imdb.com/title/tt1013981,TV Episode,8.4,56,2007,"Crime, Drama, Mystery, Thriller",6716,"2007-12-10","Marcos Siega"
tt2077204,7,2024-10-09,"Gakkô no kaidan: Tonight, the Spirits Will Be Resurrected! Amanojaku","Gakkô no kaidan: Tonight, the Spirits Will Be Resurrected! Amanojaku",https://www.imdb.com/title/tt2077204,TV Episode,7.5,23,2000,"Animation, Comedy, Mystery, Thriller, Fantasy, Horror",172,"2000-10-22","Noriyuki Abe"
tt30223243,10,2024-10-08,"Dandadan: That's How Love Starts, Ya Know!","Dandadan: That's How Love Starts, Ya Know!",https://www.imdb.com/title/tt30223243,TV Episode,8.7,,2024,"Animation, Action, Comedy, Fantasy, Adventure, Sci-Fi, Romance, Thriller",2191,"2024-09-07","Fûga Yamashiro,Abel Gongora"
tt1013977,9,2024-10-07,"Dexter: It's Alive!","Dexter: It's Alive!",https://www.imdb.com/title/tt1013977,TV Episode,8.6,53,2007,"Crime, Drama, Mystery, Thriller",7315,"2007-12-03","Tony Goldwyn"
tt32567611,9,2024-10-07,"Legenden om Vox Machina: Vexations","The Legend of Vox Machina: Vexations",https://www.imdb.com/title/tt32567611,TV Episode,8.4,26,2024,"Animation, Action, Adventure, Comedy, Fantasy",515,"2024-10-03","Karen Guo"
tt32567616,8,2024-10-07,"Legenden om Vox Machina: Prisoners of Ank'Harel","The Legend of Vox Machina: Prisoners of Ank'Harel",https://www.imdb.com/title/tt32567616,TV Episode,8.1,27,2024,"Animation, Action, Adventure, Comedy, Fantasy",507,"2024-10-03","Young Heller"
tt22505546,9,2024-10-07,"Legenden om Vox Machina: A Deadly Bargain","The Legend of Vox Machina: A Deadly Bargain",https://www.imdb.com/title/tt22505546,TV Episode,8.1,28,2024,"Animation, Action, Adventure, Comedy, Fantasy",549,"2024-10-03","Eugene Lee"
tt0877058,10,2024-10-06,"Dexter: Born Free","Dexter: Born Free",https://www.imdb.com/title/tt0877058,TV Episode,9.6,56,2006,"Crime, Drama, Mystery, Thriller",14442,"2006-12-17","Michael Cuesta"
tt0866569,10,2024-10-06,"Dexter: Truth Be Told","Dexter: Truth Be Told",https://www.imdb.com/title/tt0866569,TV Episode,9.2,54,2006,"Crime, Drama, Mystery, Thriller",8678,"2006-12-10","Keith Gordon"
tt0866568,10,2024-10-06,"Dexter: Seeing Red","Dexter: Seeing Red",https://www.imdb.com/title/tt0866568,TV Episode,9.1,56,2006,"Crime, Drama, Mystery, Thriller",8429,"2006-12-03","Michael Cuesta"
tt0866567,9,2024-10-06,"Dexter: Father Knows Best","Dexter: Father Knows Best",https://www.imdb.com/title/tt0866567,TV Episode,8.5,55,2006,"Crime, Drama, Mystery, Thriller",7388,"2006-11-26","Adam Davidson"
tt0859273,10,2024-10-06,"Dexter: Shrink Wrap","Dexter: Shrink Wrap",https://www.imdb.com/title/tt0859273,TV Episode,8.9,53,2006,"Crime, Drama, Mystery, Thriller",8471,"2006-11-19","Tony Goldwyn"
tt0859272,10,2024-10-06,"Dexter: Circle of Friends","Dexter: Circle of Friends",https://www.imdb.com/title/tt0859272,TV Episode,8.6,52,2006,"Crime, Drama, Mystery, Thriller",7570,"2006-11-12","Steve Shill"
tt26940324,7,2024-10-05,"Jackpot!","Jackpot!",https://www.imdb.com/title/tt26940324,Movie,5.8,106,2024,"Action, Comedy",25714,"2024-08-15","Paul Feig"
tt0836899,10,2024-10-05,"Dexter: Return to Sender","Dexter: Return to Sender",https://www.imdb.com/title/tt0836899,TV Episode,8.9,53,2006,"Crime, Drama, Mystery, Thriller",8326,"2006-11-05","Tony Goldwyn"
tt0823912,9,2024-10-05,"Dexter: Love American Style","Dexter: Love American Style",https://www.imdb.com/title/tt0823912,TV Episode,8.4,56,2006,"Crime, Drama, Mystery, Thriller",7707,"2006-10-29","Robert Lieberman"
tt0824887,9,2024-10-05,"Dexter: Let's Give the Boy a Hand","Dexter: Let's Give the Boy a Hand",https://www.imdb.com/title/tt0824887,TV Episode,8.6,58,2006,"Crime, Drama, Mystery, Thriller",8057,"2006-10-22","Robert Lieberman"
tt14211220,9,2024-10-04,"Legenden om Vox Machina: The Hope Devourer","The Legend of Vox Machina: The Hope Devourer",https://www.imdb.com/title/tt14211220,TV Episode,9.0,30,2023,"Animation, Action, Adventure, Comedy, Fantasy",1160,"2023-02-10","Eugene Lee"
tt14211212,9,2024-10-04,"Legenden om Vox Machina: Belly of the Beast","The Legend of Vox Machina: Belly of the Beast",https://www.imdb.com/title/tt14211212,TV Episode,8.8,27,2023,"Animation, Action, Adventure, Comedy, Fantasy",1012,"2023-02-10","Alicia Chan"
tt14211210,10,2024-10-04,"Legenden om Vox Machina: The Killbox","The Legend of Vox Machina: The Killbox",https://www.imdb.com/title/tt14211210,TV Episode,9.1,26,2023,"Animation, Action, Adventure, Comedy, Fantasy",1265,"2023-02-10","Young Heller"
tt14211206,9,2024-10-04,"Legenden om Vox Machina: A Test of Pride","The Legend of Vox Machina: A Test of Pride",https://www.imdb.com/title/tt14211206,TV Episode,8.5,27,2023,"Animation, Action, Adventure, Comedy, Fantasy",1036,"2023-02-03","Eugene Lee"
tt0828745,8,2024-10-03,"Dexter: Popping Cherry","Dexter: Popping Cherry",https://www.imdb.com/title/tt0828745,TV Episode,8.2,51,2006,"Crime, Drama, Mystery, Thriller",8224,"2006-10-15","Michael Cuesta"
tt0757186,8,2024-10-03,"Dexter: Crocodile","Dexter: Crocodile",https://www.imdb.com/title/tt0757186,TV Episode,8.2,55,2006,"Crime, Drama, Mystery, Thriller",8756,"2006-10-08","Michael Cuesta"
tt14211204,9,2024-10-03,"Legenden om Vox Machina: Echo Tree","The Legend of Vox Machina: Echo Tree",https://www.imdb.com/title/tt14211204,TV Episode,8.4,27,2023,"Animation, Action, Adventure, Comedy, Fantasy",1011,"2023-02-03","Alicia Chan"
tt14211202,9,2024-10-03,"Legenden om Vox Machina: The Fey Realm","The Legend of Vox Machina: The Fey Realm",https://www.imdb.com/title/tt14211202,TV Episode,8.1,27,2023,"Animation, Action, Adventure, Comedy, Fantasy",1036,"2023-02-03","Young Heller"
tt0785280,10,2024-10-03,"Dexter: Dexter","Dexter: Dexter",https://www.imdb.com/title/tt0785280,TV Episode,8.6,53,2006,"Crime, Drama, Mystery, Thriller",12655,"2007-01-11","Michael Cuesta"
tt0381061,8,2024-10-02,"Casino Royale","Casino Royale",https://www.imdb.com/title/tt0381061,Movie,8.0,144,2006,"Thriller, Action, Adventure",704992,"2006-11-24","Martin Campbell"
tt22375054,9,2024-10-01,"Strange Darling","Strange Darling",https://www.imdb.com/title/tt22375054,Movie,7.2,97,2023,"Thriller, Horror",21019,"2024-12-13","JT Mollner"
tt2674426,8,2024-09-29,"Livet efter dig","Me Before You",https://www.imdb.com/title/tt2674426,Movie,7.4,110,2016,"Drama, Romance",297302,"2016-06-17","Thea Sharrock"
tt14846026,7,2024-09-27,"Sisu","Sisu",https://www.imdb.com/title/tt14846026,Movie,6.9,91,2022,"Action, War",83412,"2023-04-14","Jalmari Helander"
tt2753048,6,2024-09-27,"Kick-Heart","Kick-Heart",https://www.imdb.com/title/tt2753048,Short,6.8,12,2013,"Animation, Short, Action, Comedy, Romance",1030,"2013-05","Masaaki Yuasa"
tt26548265,10,2024-09-26,"Maharaja","Maharaja",https://www.imdb.com/title/tt26548265,Movie,8.5,141,2024,"Thriller, Action, Drama, Crime",50750,"2024-06-14","Nithilan Saminathan"
tt33030098,7,2024-09-25,"Alien: Monday","Alien: Monday",https://www.imdb.com/title/tt33030098,Short,6.8,19,2024,"Animation, Short, Horror, Sci-Fi",317,"2024-07-22","Paul Johnson,Claudia Montealegre"
tt0252866,7,2024-09-24,"American Pie 2","American Pie 2",https://www.imdb.com/title/tt0252866,Movie,6.4,108,2001,"Comedy",274087,"2001-10-26","J.B. Rogers"
tt4686844,6,2024-09-22,"The Death of Stalin","The Death of Stalin",https://www.imdb.com/title/tt4686844,Movie,7.3,107,2017,"Comedy, History, Drama",116428,"2018-02-09","Armando Iannucci"
tt30254716,10,2024-09-19,"The Grand Tour: The Grand Tour: One for the Road","The Grand Tour: The Grand Tour: One for the Road",https://www.imdb.com/title/tt30254716,TV Episode,9.6,130,2024,"Talk-Show, Comedy, Sport",5493,"2024-09-12",
tt29005166,8,2024-09-19,"The Gentlemen: I've Hundreds of Cousins","The Gentlemen: I've Hundreds of Cousins",https://www.imdb.com/title/tt29005166,TV Episode,7.9,44,2024,"Action, Comedy, Crime",2817,"2024-03-07","Eran Creevy"
tt29005163,8,2024-09-19,"The Gentlemen: An Unsympathetic Gentleman","The Gentlemen: An Unsympathetic Gentleman",https://www.imdb.com/title/tt29005163,TV Episode,7.7,41,2024,"Action, Comedy, Crime",2938,"2024-03-07","Nima Nourizadeh"
tt29005158,8,2024-09-19,"The Gentlemen: Where's My Weed At?","The Gentlemen: Where's My Weed At?",https://www.imdb.com/title/tt29005158,TV Episode,7.7,50,2024,"Action, Comedy, Crime",3126,"2024-03-07","Nima Nourizadeh"
tt18573940,8,2024-09-19,"The Gentlemen: Tackle Tommy Woo Woo","The Gentlemen: Tackle Tommy Woo Woo",https://www.imdb.com/title/tt18573940,TV Episode,8.1,63,2024,"Action, Comedy, Crime",3497,"2024-03-07","Guy Ritchie"
tt18573936,9,2024-09-19,"The Gentlemen: Refined Aggression","The Gentlemen: Refined Aggression",https://www.imdb.com/title/tt18573936,TV Episode,8.2,67,2024,"Action, Comedy, Crime",4397,"2024-03-07","Guy Ritchie"
tt14858658,7,2024-09-18,"Blink Twice","Blink Twice",https://www.imdb.com/title/tt14858658,Movie,6.5,102,2024,"Thriller, Mystery",47434,"2024-08-23","Zoë Kravitz"
tt5832696,10,2024-09-17,"Don't Hug Me I'm Scared 6","Don't Hug Me I'm Scared 6",https://www.imdb.com/title/tt5832696,TV Short,8.4,8,2016,"Animation, Musical, Short, Horror, Drama, Fantasy, Thriller",2683,"2016-06-19","Joseph Pelling,Becky Sloan"
tt5114650,9,2024-09-17,"Don't Hug Me I'm Scared 5","Don't Hug Me I'm Scared 5",https://www.imdb.com/title/tt5114650,Video,8.1,6,2015,"Animation, Musical, Short, Fantasy, Horror, Sci-Fi, Thriller, Comedy",2620,"2015-10-14","Joseph Pelling,Becky Sloan"
tt5114582,9,2024-09-17,"Don't Hug Me I'm Scared 4","Don't Hug Me I'm Scared 4",https://www.imdb.com/title/tt5114582,Video,8.1,5,2015,"Animation, Musical, Short, Fantasy, Horror, Comedy",2613,"2015-03-31","Joseph Pelling,Becky Sloan"
tt4287118,8,2024-09-17,"Don't Hug Me I'm Scared 3: Love","Don't Hug Me I'm Scared 3: Love",https://www.imdb.com/title/tt4287118,Video,7.8,6,2014,"Animation, Musical, Short, Fantasy, Comedy, Horror, Thriller",2712,"2014-10-31","Joseph Pelling,Becky Sloan"
tt3633758,8,2024-09-17,"Don't Hug Me I'm Scared 2: Time","Don't Hug Me I'm Scared 2: Time",https://www.imdb.com/title/tt3633758,Video,8.1,4,2014,"Animation, Musical, Short, Comedy, Fantasy, Horror, Thriller",3092,"2014-03-08","Joseph Pelling,Becky Sloan"
tt2501618,9,2024-09-17,"Don't Hug Me I'm Scared","Don't Hug Me I'm Scared",https://www.imdb.com/title/tt2501618,Video,8.2,3,2011,"Animation, Musical, Short, Fantasy, Thriller, Comedy, Horror",5686,"2011-07-25","Joseph Pelling,Becky Sloan"
tt0284837,6,2024-09-15,"Ali G Indahouse","Ali G Indahouse",https://www.imdb.com/title/tt0284837,Movie,6.2,87,2002,"Comedy",96915,"2002-09-13","Mark Mylod"
tt14397236,8,2024-09-15,"Vivy: Fluorite Eye's Song: A Tender Moon Tempo - A Pleasant Chat with the Stars","Vivy: Fluorite Eye's Song: A Tender Moon Tempo - A Pleasant Chat with the Stars",https://www.imdb.com/title/tt14397236,TV Episode,8.2,,2021,"Animation, Action, Sci-Fi, Music, Thriller, Adventure, Drama",516,"2021-04-10","Shinpei Ezaki,Naoki Horiuchi"
tt0211915,8,2024-09-14,"Amelie från Montmartre","Le fabuleux destin d'Amélie Poulain",https://www.imdb.com/title/tt0211915,Movie,8.3,122,2001,"Romance, Comedy",805232,"2001-10-12","Jean-Pierre Jeunet"
tt14397228,10,2024-09-14,"Vivy: Fluorite Eye's Song: Quarter Note - The Beginning of the One Hundred-Year Journey","Vivy: Fluorite Eye's Song: Quarter Note - The Beginning of the One Hundred-Year Journey",https://www.imdb.com/title/tt14397228,TV Episode,8.8,,2021,"Animation, Action, Sci-Fi, Music, Thriller, Adventure, Drama",605,"2021-04-04","Shinpei Ezaki,Yûsuke Kubo"
tt14386130,9,2024-09-14,"Vivy: Fluorite Eye's Song: My Code - To Make Everyone Happy With My Singing","Vivy: Fluorite Eye's Song: My Code - To Make Everyone Happy With My Singing",https://www.imdb.com/title/tt14386130,TV Episode,8.1,,2021,"Animation, Action, Sci-Fi, Music, Thriller, Adventure, Drama",600,"2021-04-03","Shinpei Ezaki,Peini Hong"
tt0087182,5,2024-09-13,"Dune","Dune",https://www.imdb.com/title/tt0087182,Movie,6.3,137,1984,"Sci-Fi, Adventure, Action",183342,"1985-02-22","David Lynch"
tt0074285,6,2024-09-11,"Carrie","Carrie",https://www.imdb.com/title/tt0074285,Movie,7.4,98,1976,"Mystery, Horror",212806,"1978-02-13","Brian De Palma"
tt14211200,10,2024-09-10,"Legenden om Vox Machina: Into Rimecleft","The Legend of Vox Machina: Into Rimecleft",https://www.imdb.com/title/tt14211200,TV Episode,9.0,27,2023,"Animation, Action, Adventure, Comedy, Fantasy",1220,"2023-01-27","Eugene Lee"
tt14211198,9,2024-09-10,"Legenden om Vox Machina: Pass Through Fire","The Legend of Vox Machina: Pass Through Fire",https://www.imdb.com/title/tt14211198,TV Episode,8.5,26,2023,"Animation, Action, Adventure, Comedy, Fantasy",1142,"2023-01-27","Alicia Chan"
tt0272152,8,2024-09-09,"K-PAX","K-PAX",https://www.imdb.com/title/tt0272152,Movie,7.4,120,2001,"Mystery, Sci-Fi, Drama",194984,"2002-02-01","Iain Softley"
tt21094994,6,2024-09-09,"R.I.P.D. 2: Rise of the Damned","R.I.P.D. 2: Rise of the Damned",https://www.imdb.com/title/tt21094994,Movie,4.6,102,2022,"Action, Comedy, Adventure, Fantasy, Sci-Fi, Western",5893,"2022-11-15","Paul Leyden"
tt0790736,7,2024-09-09,"R.I.P.D.","R.I.P.D.",https://www.imdb.com/title/tt0790736,Movie,5.6,96,2013,"Action, Comedy, Fantasy, Crime, Adventure, Sci-Fi",146137,"2013-07-19","Robert Schwentke"
tt14500584,8,2024-09-08,"Beyond the Infinite Two Minutes","Dorosute no hate de bokura",https://www.imdb.com/title/tt14500584,Movie,7.3,70,2020,"Comedy, Sci-Fi",8794,"2024-02-19","Junta Yamaguchi"
tt11301886,9,2024-09-08,"Rebel Ridge","Rebel Ridge",https://www.imdb.com/title/tt11301886,Movie,6.9,131,2024,"Thriller, Action, Crime, Drama",61616,"2024-09-06","Jeremy Saulnier"
tt1990314,7,2024-09-07,"Robot & Frank","Robot & Frank",https://www.imdb.com/title/tt1990314,Movie,7.0,89,2012,"Comedy, Drama, Sci-Fi, Crime",66125,"2012-11-02","Jake Schreier"
tt0091064,8,2024-09-06,"Flugan","The Fly",https://www.imdb.com/title/tt0091064,Movie,7.6,96,1986,"Horror, Drama, Sci-Fi",208253,"1987-01-16","David Cronenberg"
tt0302886,7,2024-09-05,"Old School","Old School",https://www.imdb.com/title/tt0302886,Movie,7.0,88,2003,"Comedy",246852,"2003-02-21","Todd Phillips"
tt4978420,4,2024-09-04,"Borderlands","Borderlands",https://www.imdb.com/title/tt4978420,Movie,4.5,101,2024,"Action, Adventure, Comedy, Sci-Fi, Thriller",29863,"2024-08-09","Eli Roth"
tt19356262,6,2024-09-04,"Drive-Away Dolls","Drive-Away Dolls",https://www.imdb.com/title/tt19356262,Movie,5.4,84,2024,"Comedy, Action, Thriller",18958,"2024-03-22","Ethan Coen"
tt14211196,9,2024-09-03,"Legenden om Vox Machina: Those Who Walk Away","The Legend of Vox Machina: Those Who Walk Away",https://www.imdb.com/title/tt14211196,TV Episode,8.7,26,2023,"Animation, Action, Adventure, Comedy, Fantasy",1182,"2023-01-27","Young Heller"
